play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
c0fd5e06-a1e8-41ee-a631-7b46b8eb0cc6,605113,Nick Ahmed,R,519242,Chris Sale,L
3b46edba-9d44-4ea7-88fa-e8a759d3f3f1,664983,Jake McCarthy,L,519242,Chris Sale,L
a23b00f6-2670-4a6a-8c02-cf4d8b758459,665839,Enmanuel Valdez,L,694297,Brandon Pfaadt,R
478bad99-4af9-4603-9b11-15392b8b6697,657077,Alex Verdugo,L,666818,Luis Frías,R
aee6cac3-8881-4682-a3da-8a313d7da168,457759,Justin Turner,R,666818,Luis Frías,R
54fe7dc4-940f-4921-ac46-608da91004d9,666971,Lourdes Gurriel Jr.,R,519242,Chris Sale,L
5ec5b53c-df53-4fcb-ad5b-29ee27aed161,446334,Evan Longoria,R,519242,Chris Sale,L
0ac4e971-2d7a-4ee0-8004-c4bdb001773c,682998,Corbin Carroll,L,519242,Chris Sale,L
899a8a9e-6af1-4b2e-9d86-78a4d0627e11,657077,Alex Verdugo,L,666818,Luis Frías,R
30bf5376-5e57-4862-b27f-66d4c9f81166,656976,Pavin Smith,L,670174,Josh Winckowski,R
2763c4e9-dc9a-485c-8d2b-cdf46cf2cba8,666971,Lourdes Gurriel Jr.,R,670174,Josh Winckowski,R
bc249362-ada6-4d3e-a1b9-59709d37c592,671213,Triston Casas,L,614179,José Ruiz,R
19b3330e-3d8b-4503-995c-3fb86e5dbf3f,672695,Geraldo Perdomo,R,657514,Brennan Bernardino,L
300a49cc-c536-4d1e-9109-7cc9c82a29ac,672515,Gabriel Moreno,R,657514,Brennan Bernardino,L
6c707646-7f06-4982-998a-2a5a92d4f680,657077,Alex Verdugo,L,605200,Zach Davies,R
33636bbb-cc84-4ef1-91e0-f4ef2bc78f57,457759,Justin Turner,R,605200,Zach Davies,R
94cde1d5-f6c3-4a80-965b-24b627327b1a,680776,Jarren Duran,L,605200,Zach Davies,R
2a16fda2-53db-40ce-ba63-0c63be449899,671213,Triston Casas,L,605200,Zach Davies,R
374ad7e9-60d3-45e0-b613-cbe97d9c671a,622569,Pablo Reyes,R,669459,Kyle Nelson,L
581f9a26-e581-40ec-80f0-753874ed0db3,807799,Masataka Yoshida,L,674072,Tommy Henry,L
70774919-bfec-4251-8818-ee23d3dfc378,672515,Gabriel Moreno,R,676477,Garrett Whitlock,R
4816992a-b97f-4131-ad60-27fc06dfcbb2,680776,Jarren Duran,L,674072,Tommy Henry,L
857c8bf0-012b-4ac5-8f17-14f2c0dd693c,671213,Triston Casas,L,674072,Tommy Henry,L
a00f5ca0-d7e7-412e-9697-5ff5fdd1a4dd,622569,Pablo Reyes,R,613534,Austin Adams,R
76a9e753-4840-4068-85a5-7bc13765b3ea,606466,Ketel Marte,L,676710,Kutter Crawford,R
60b8cacc-e1c4-4aa5-9b98-1fa966cff942,606132,Raimel Tapia,L,543518,Scott McGough,R
012eea78-b927-4232-baa4-4817216c9211,671213,Triston Casas,L,543518,Scott McGough,R
16ede39a-cd39-4709-845f-b33a41bfa5d6,672515,Gabriel Moreno,R,676710,Kutter Crawford,R
23e00cb3-6a47-44f9-a91b-c8e9454a3545,656976,Pavin Smith,L,445276,Kenley Jansen,R
9a7c539e-7796-4f73-9ebb-a25ec8714417,606466,Ketel Marte,L,445276,Kenley Jansen,R
d5d178c7-149d-4ee0-87d1-55c8a0fe5d08,682998,Corbin Carroll,L,445276,Kenley Jansen,R
d97ec7bf-5d3d-479e-8dca-f0f58b39cadf,656976,Pavin Smith,L,656557,Tanner Houck,R
081e60e8-35a0-43ce-8cbc-86078498a434,682998,Corbin Carroll,L,656557,Tanner Houck,R
5b172121-13ef-4c12-9479-68fe3c2468ff,807799,Masataka Yoshida,L,518876,Merrill Kelly,R
d5126e43-8596-425f-bfae-1b32f522f219,656976,Pavin Smith,L,656557,Tanner Houck,R
91565c03-f9a2-462b-aed5-2ad81181c3d3,682998,Corbin Carroll,L,656557,Tanner Houck,R
e8eb04f1-5be1-4d66-bbcc-2a45272a3335,657077,Alex Verdugo,L,518876,Merrill Kelly,R
1274218f-adb7-41c5-a60a-41e426357cbf,646240,Rafael Devers,L,518876,Merrill Kelly,R
5a3d55b2-3edb-4ac3-8816-53178b2b990f,572233,Christian Walker,R,656557,Tanner Houck,R
28d9f152-a8e9-4052-838a-66dfcf062923,671213,Triston Casas,L,518876,Merrill Kelly,R
20656359-5696-4a26-81eb-4bb9a506b695,664983,Jake McCarthy,L,656557,Tanner Houck,R
fdd9c142-0c5a-4bce-845a-b3fdaf2c7958,672695,Geraldo Perdomo,L,656557,Tanner Houck,R
d3c8e724-1646-4a1f-8c6e-759d29ed4875,571771,Enrique Hernández,R,518876,Merrill Kelly,R
4358eaaa-9d72-44fe-b1a2-8825c2904369,457759,Justin Turner,R,518876,Merrill Kelly,R
48a64a41-85b0-44a9-a302-19be9103587e,807799,Masataka Yoshida,L,518876,Merrill Kelly,R
079b1fad-eabf-4fa0-9309-9aa59697f3c4,672515,Gabriel Moreno,R,601713,Nick Pivetta,R
80c0cac0-d918-4161-8e86-91133ab8d0fa,664983,Jake McCarthy,L,601713,Nick Pivetta,R
a85a9559-7ffa-44d3-bbde-bb6988876c86,656976,Pavin Smith,L,601713,Nick Pivetta,R
f9aa5485-3b60-4194-bb60-7c58a28e44e1,606466,Ketel Marte,L,601713,Nick Pivetta,R
e73e92b2-014f-480d-95e8-e646b9b5b3eb,457759,Justin Turner,R,669459,Kyle Nelson,L
2726f9e9-aad3-4cb2-950f-b5d0c5af357a,572233,Christian Walker,R,601713,Nick Pivetta,R
e2fbbc18-b78f-4e43-9157-120299d9a686,624512,Reese McGuire,L,612434,Miguel Castro,R
300a8ef3-9d80-4b33-a378-0cd9fc61094e,457759,Justin Turner,R,612434,Miguel Castro,R
36311b00-e5d9-464c-b132-a86a66c872c6,592178,Kris Bryant,R,669194,Ryne Nelson,R
e468ecb7-8d30-4eef-8885-9722f6c9fa1d,641857,Ryan McMahon,L,669194,Ryne Nelson,R
672b5092-57fa-4a72-9635-660e9e1bee7b,545341,Randal Grichuk,R,669194,Ryne Nelson,R
5d9e04ac-ba5c-4178-b827-31ee3be8cdfa,656976,Pavin Smith,L,666154,Karl Kauffmann,R
d475bc0e-0a96-4e9c-b4ac-538e5f826b19,666971,Lourdes Gurriel Jr.,R,666154,Karl Kauffmann,R
e6a0ef78-3dd4-4199-81de-339f1f19ef4d,519058,Mike Moustakas,L,669194,Ryne Nelson,R
cda70f47-3495-4bab-9a59-e1b4e84968b8,592178,Kris Bryant,R,669194,Ryne Nelson,R
9c316af6-35f2-4692-93d1-803954dbce09,572233,Christian Walker,R,666154,Karl Kauffmann,R
43253999-5b1b-4c9c-81db-239676c61db7,656896,Emmanuel Rivera,R,666154,Karl Kauffmann,R
ce5a6ae7-2a36-4b4b-a9b9-73dc22f0d692,668942,Josh Rojas,L,666154,Karl Kauffmann,R
bdbf2b7f-2492-4b91-a2a3-ff2216d1d412,664983,Jake McCarthy,L,666154,Karl Kauffmann,R
0fcd8b07-6034-404b-8bc4-bac55512f382,672695,Geraldo Perdomo,L,666154,Karl Kauffmann,R
291e17ff-2e15-478b-8af2-217099763a62,572233,Christian Walker,R,666154,Karl Kauffmann,R
86eb4fda-dc4a-4ee9-9379-f9e387a1dec2,668942,Josh Rojas,L,666154,Karl Kauffmann,R
9e067511-6de6-4d76-b4bd-1f7864bc63be,672695,Geraldo Perdomo,L,666154,Karl Kauffmann,R
2f7860ed-945a-4155-bac2-11f4988237bd,678662,Ezequiel Tovar,R,686753,Drey Jameson,R
fa1fd3f4-1d91-4c81-b502-baabacf47d99,553869,Elias Díaz,R,686753,Drey Jameson,R
d262730c-def4-4a9c-bb6f-5f94d370f073,666971,Lourdes Gurriel Jr.,R,571539,Matt Carasiti,R
e7311bdd-86b7-4744-abd8-c769b524ff79,682998,Corbin Carroll,L,571539,Matt Carasiti,R
aba875a6-1104-43e8-a6b7-a0ec2bdb1560,572233,Christian Walker,R,571539,Matt Carasiti,R
cd8307f8-e8d9-458c-9b30-d6d8deebdc89,678662,Ezequiel Tovar,R,686753,Drey Jameson,R
ca441d33-2eb1-4513-b9ee-47fafb2688a1,605113,Nick Ahmed,R,543272,Brad Hand,L
d8c81587-0440-4f2c-ab59-621d773a8b10,553869,Elias Díaz,R,686753,Drey Jameson,R
4673c997-e0a2-4f10-a092-7b1a4dacea36,595777,Jurickson Profar,L,668678,Zac Gallen,R
4cc8e32f-193d-4ce1-8c4e-ecb2cad44a84,553869,Elias Díaz,R,668678,Zac Gallen,R
3dcf76d4-6e59-4508-bc8a-74cae09ebf2f,656896,Emmanuel Rivera,R,607536,Kyle Freeland,L
42a83482-6ca3-4b74-b797-92ec7bd7c91c,666971,Lourdes Gurriel Jr.,R,607536,Kyle Freeland,L
36baef99-bf73-488d-a2a9-29a8a80a7858,446334,Evan Longoria,R,607536,Kyle Freeland,L
7db8c64f-722d-41b3-b35c-9b902b20ef43,592178,Kris Bryant,R,668678,Zac Gallen,R
05ea6d52-d69f-440d-80d4-d90e7651ab05,666134,Nolan Jones,L,668678,Zac Gallen,R
2fb6f161-5c64-4937-be10-c020051c7053,553869,Elias Díaz,R,668678,Zac Gallen,R
bbd6f91f-7e53-4385-b83b-56aa304ec6b7,592178,Kris Bryant,R,668678,Zac Gallen,R
602833a6-98b9-4d65-af96-a98e9fc3785d,686668,Brenton Doyle,R,668678,Zac Gallen,R
00e3291e-8897-4cd4-855e-f986086f2649,605612,Harold Castro,L,668678,Zac Gallen,R
cc8fe61d-fb1d-4994-8098-017fa7ebaf3a,446334,Evan Longoria,R,607536,Kyle Freeland,L
23d7650a-c418-4c42-92d3-5dc690725535,656896,Emmanuel Rivera,R,453268,Daniel Bard,R
1dede128-a6be-4f55-a364-8213a27a8964,572233,Christian Walker,R,663971,Blair Calvo,R
7cf3f653-dd66-4d05-83fd-66cc45a081db,545341,Randal Grichuk,R,674072,Tommy Henry,L
2299d418-be1c-46b0-a92c-a42fb13285c1,606466,Ketel Marte,L,659275,Dinelson Lamet,R
9a88b6cc-7885-40ed-b30b-ddd13795c29b,572233,Christian Walker,R,659275,Dinelson Lamet,R
475585cd-08fb-4a0a-8f06-cbc6a10119bd,660707,Elehuris Montero,R,674072,Tommy Henry,L
55851678-23bf-4eea-9e7f-78a7dcc95cc0,672695,Geraldo Perdomo,L,659275,Dinelson Lamet,R
af267b34-fba9-43fb-90dd-e3fccc9af926,686668,Brenton Doyle,R,674072,Tommy Henry,L
170f98fc-9a0f-4bc9-907d-bb9fea965075,672515,Gabriel Moreno,R,659275,Dinelson Lamet,R
2968a0c0-fa3e-4e4a-9336-3124f6ac8a3e,553869,Elias Díaz,R,674072,Tommy Henry,L
92f45cf3-4612-48bb-bf7b-8188d50002ee,664983,Jake McCarthy,L,663567,Peter Lambert,R
022f09c7-ec7a-4e2a-94c0-b29eb0704c0d,656976,Pavin Smith,L,663567,Peter Lambert,R
462566e3-6a19-4eae-bcd3-3ac8e4ea5f3a,666134,Nolan Jones,L,674072,Tommy Henry,L
43bb378c-31d3-46b4-ab75-038b4ce79f71,664983,Jake McCarthy,L,663567,Peter Lambert,R
338b0bde-0436-4334-9760-5d1739dc2a71,545341,Randal Grichuk,R,674072,Tommy Henry,L
fd936573-5bbc-47fc-9ed2-6747c23a228c,572233,Christian Walker,R,656234,Jake Bird,R
73e73e46-dae3-4ba4-af6d-4727748adf3e,553869,Elias Díaz,R,674072,Tommy Henry,L
9b03f04c-9774-4f7b-99f9-4f8dbb428422,672515,Gabriel Moreno,R,656234,Jake Bird,R
879c8000-95c5-4892-9c50-7bb804b6c540,545341,Randal Grichuk,R,613534,Austin Adams,R
e8beaf4f-2e1d-4fa2-b774-49d9b4084c9e,664983,Jake McCarthy,L,608718,Brent Suter,L
f4d7b391-b413-41cb-9f0c-8a542cb20f5b,606466,Ketel Marte,R,608718,Brent Suter,L
1019f4c4-83aa-4dd8-9113-b90621859b72,678662,Ezequiel Tovar,R,614179,José Ruiz,R
33842d90-a152-4f7a-b40a-9354fda9cb0f,553869,Elias Díaz,R,614179,José Ruiz,R
e4aea827-e391-4f5d-964e-58f1567e6f40,605612,Harold Castro,L,605200,Zach Davies,R
02f97ce5-e24e-40c6-868a-e1ce4a454c6d,519058,Mike Moustakas,L,605200,Zach Davies,R
c1133b07-b91a-40c0-91d5-6a0fa7f4e009,668942,Josh Rojas,L,657756,Connor Seabold,R
868177cb-b938-44a1-afa2-bd7f388c7625,645444,Jose Herrera,L,657756,Connor Seabold,R
5d434024-3077-484d-a1de-ea0283f1c271,666134,Nolan Jones,L,605200,Zach Davies,R
483378e1-7e9e-44ce-90a6-5b5b73bf296e,606466,Ketel Marte,L,657756,Connor Seabold,R
08aabf32-27f7-42b1-a995-39e107c4fb6c,678662,Ezequiel Tovar,R,605200,Zach Davies,R
e7f8bb43-bc02-4d0f-98b3-584d5dac2ed3,656976,Pavin Smith,L,657756,Connor Seabold,R
6863f15b-8013-48be-9863-92f29928484a,605612,Harold Castro,L,605200,Zach Davies,R
db5d274c-afc8-4ad6-a419-fd5a8db9f7ef,666134,Nolan Jones,L,669459,Kyle Nelson,L
7eff4572-c062-4000-9255-7141131108f1,572233,Christian Walker,R,656234,Jake Bird,R
c4e40caa-47fc-480c-ba38-1fadf51a936d,668942,Josh Rojas,L,656234,Jake Bird,R
03e1d593-4a9a-45bb-9392-35e81509f8d7,678662,Ezequiel Tovar,R,669459,Kyle Nelson,L
6deb55e6-8b03-4aa1-a0fb-82581e3f7cd2,672515,Gabriel Moreno,R,543272,Brad Hand,L
8af3b58b-7478-491a-822c-bd27157a67f0,656896,Emmanuel Rivera,R,543272,Brad Hand,L
4e0f1418-b66e-406d-a166-1a5c71f0b5cc,666971,Lourdes Gurriel Jr.,R,664875,Justin Lawrence,R
6ae4bbbc-2bd9-4183-9366-5511f4461eaf,668942,Josh Rojas,L,664875,Justin Lawrence,R
073fe471-4101-43a7-b238-62c4f7823a8d,686668,Brenton Doyle,R,656464,Kevin Ginkel,R
542ef20d-8246-47ef-92a6-41f6592ae915,606466,Ketel Marte,L,450203,Charlie Morton,R
d6885923-57a8-4545-aecb-271829ce3a4d,682998,Corbin Carroll,L,450203,Charlie Morton,R
e1dc128e-0f92-4684-befd-1d63cf23ffca,656896,Emmanuel Rivera,R,450203,Charlie Morton,R
6692d8a9-a5b8-4e90-a8b5-2cfaace88c2a,669221,Sean Murphy,R,518876,Merrill Kelly,R
69489eec-6695-4f0e-bd42-a3a66df8edf2,518595,Travis d'Arnaud,R,518876,Merrill Kelly,R
799c04ac-b613-4d05-8cf5-307d4c7861cb,605113,Nick Ahmed,R,450203,Charlie Morton,R
476c2771-0235-466c-948a-a2151dc4ba70,660670,Ronald Acuña Jr.,R,518876,Merrill Kelly,R
1b2902c6-96ef-490a-b4d5-3099c1e4a276,621566,Matt Olson,L,518876,Merrill Kelly,R
4d17795c-d5b5-430c-ab51-18ce0d4ec867,663586,Austin Riley,R,518876,Merrill Kelly,R
bf8f9952-66b9-4ada-8e97-f3b7477c1b58,672695,Geraldo Perdomo,L,450203,Charlie Morton,R
21e1c9cd-6dfb-4acc-8025-79a6493f65fe,606466,Ketel Marte,L,450203,Charlie Morton,R
3bd24b47-1eee-420e-a02d-b35dc55095a7,682998,Corbin Carroll,L,450203,Charlie Morton,R
06b3b140-360e-458d-941a-5d7d320e45fe,572233,Christian Walker,R,450203,Charlie Morton,R
f90ede09-b5ff-497d-b01b-179bc87031c5,672515,Gabriel Moreno,R,450203,Charlie Morton,R
cc03aff9-6843-4091-b97a-048838ecb706,605113,Nick Ahmed,R,450203,Charlie Morton,R
6502e721-485d-427f-b755-1e0eda3b5796,671739,Michael Harris II,L,518876,Merrill Kelly,R
61684c27-5873-46d4-8e08-f09d4a441666,572233,Christian Walker,R,450203,Charlie Morton,R
6e417a24-bb45-4c2c-93fb-4f245e81d149,518595,Travis d'Arnaud,R,518876,Merrill Kelly,R
5c494734-e561-48a1-854a-613783ab2ff6,645277,Ozzie Albies,L,518876,Merrill Kelly,R
75010f10-3c7c-4111-982a-6ca24eb3fddc,606115,Orlando Arcia,R,518876,Merrill Kelly,R
250d5e24-d859-4dfe-ad6f-6449294faf2b,671739,Michael Harris II,L,518876,Merrill Kelly,R
58fe1ffa-920e-4dee-a745-6eb0c05a5b32,672695,Geraldo Perdomo,L,450203,Charlie Morton,R
aeacdd8c-3bd7-4aab-80d0-cd8e97fc920c,660670,Ronald Acuña Jr.,R,613534,Austin Adams,R
edfa7d77-8f4a-4042-99db-b91766c7b42a,663586,Austin Riley,R,613534,Austin Adams,R
48219116-3058-4c83-b036-c0a51b9b378d,682998,Corbin Carroll,L,543521,Collin McHugh,R
90d733e6-2351-4dcd-9684-66262bc80133,518595,Travis d'Arnaud,R,612434,Miguel Castro,R
c1524815-9c1e-410e-9efa-558bade21552,660670,Ronald Acuña Jr.,R,669194,Ryne Nelson,R
21b79bad-c741-4e07-9c54-1113b03490f6,542303,Marcell Ozuna,R,669194,Ryne Nelson,R
9cc9c47d-0235-4dec-b2f8-3383c77112e6,606115,Orlando Arcia,R,669194,Ryne Nelson,R
29e6134d-f91b-434f-bd7b-971ee9764b89,656896,Emmanuel Rivera,R,675911,Spencer Strider,R
2d318e48-fca8-473d-921e-58540d855018,668942,Josh Rojas,L,675911,Spencer Strider,R
4692203a-673d-4848-a462-2f739cf6bbac,671739,Michael Harris II,L,669194,Ryne Nelson,R
05b58036-69da-4fd1-a0e6-cba5b7c4b26c,621566,Matt Olson,L,669194,Ryne Nelson,R
a41afc06-d8f5-43fa-9a3b-c43398a0581c,669221,Sean Murphy,R,669194,Ryne Nelson,R
98488e6b-e4dc-446f-b59d-aa65cb2d1bed,656976,Pavin Smith,L,675911,Spencer Strider,R
4a8df166-efef-47a3-935e-f88566519356,606466,Ketel Marte,L,675911,Spencer Strider,R
677242e4-04cb-4fa7-a3db-814b63ab20d5,671739,Michael Harris II,L,669194,Ryne Nelson,R
8b0cf3e5-755e-41ac-a2b6-910c196eff6c,682998,Corbin Carroll,L,675911,Spencer Strider,R
674804e9-6466-4eae-b0bc-c6f26ad6ab7b,592696,Eddie Rosario,L,669194,Ryne Nelson,R
1723924e-dbbd-4eab-b14e-bf97190f936f,606115,Orlando Arcia,R,686753,Drey Jameson,R
2199ab9b-46a8-4edf-a6ef-8834e35a3ff2,669221,Sean Murphy,R,686753,Drey Jameson,R
5e0b2634-118d-4644-9e4a-d38923524b9e,592696,Eddie Rosario,L,686753,Drey Jameson,R
420f0328-0d6a-474d-99f8-f3dcd29dbbd9,668942,Josh Rojas,L,445926,Jesse Chavez,R
c97735b3-5738-4fc3-83d0-bd1ca0f88353,656976,Pavin Smith,L,445926,Jesse Chavez,R
10c06182-c6f9-4ea7-94de-489b98e25f69,645277,Ozzie Albies,L,686753,Drey Jameson,R
32633117-75b8-44cb-bd48-089205032a89,542303,Marcell Ozuna,R,686753,Drey Jameson,R
278fcc6c-0f88-4aed-9b01-e3495c5f914e,671739,Michael Harris II,L,686753,Drey Jameson,R
b7bcffb2-b9db-4311-9b19-e118901dedab,682998,Corbin Carroll,L,623433,Nick Anderson,R
e3a4637e-3884-4146-afc3-4c7afa777c34,666971,Lourdes Gurriel Jr.,R,623433,Nick Anderson,R
df1b76cf-25eb-4c91-8dcb-5f2270d2fb10,518595,Travis d'Arnaud,R,668678,Zac Gallen,R
5933c5fa-81b7-4e96-91aa-63b47ee216b4,682998,Corbin Carroll,L,647336,Michael Soroka,R
b865d05f-7f0a-4a32-97ec-ae2bc79ea68d,645277,Ozzie Albies,L,668678,Zac Gallen,R
1292dfdc-2db9-4e64-8e0e-7743b58db0b6,542303,Marcell Ozuna,R,668678,Zac Gallen,R
3b1acf9c-fb26-4c97-8da6-8ccb0c13dc6c,645444,Jose Herrera,L,647336,Michael Soroka,R
45c2d60d-6ee0-43a5-b0d2-fda8b8403dcd,663586,Austin Riley,R,668678,Zac Gallen,R
ef75f286-1d59-4ba2-8007-d9956c9c995b,606466,Ketel Marte,L,647336,Michael Soroka,R
9021f9c5-0d15-42ec-a338-e31e4f5d56db,645277,Ozzie Albies,L,668678,Zac Gallen,R
9cfb2c78-6ffc-4be2-a748-8d321985c37e,672695,Geraldo Perdomo,L,647336,Michael Soroka,R
70446b55-e159-45ae-a23b-6e919602f767,656976,Pavin Smith,L,647336,Michael Soroka,R
7eee8a0d-9b79-4c61-b19e-58f05a2d3c32,668942,Josh Rojas,L,543521,Collin McHugh,R
824f9ce0-5dec-4359-a74b-2bb5eb684d30,672695,Geraldo Perdomo,L,543521,Collin McHugh,R
e6a699c1-d3b7-495f-8309-3212e8d6f686,592696,Eddie Rosario,L,668678,Zac Gallen,R
e38a121f-e16c-4cb1-91bc-acaf32b55c45,606466,Ketel Marte,L,700363,AJ Smith-Shawver,R
21713de5-fbe3-4438-9546-7de0847ca44f,660670,Ronald Acuña Jr.,R,605177,Andrew Chafin,L
44f0bca4-2c5e-4234-8697-81b9bafcecb0,621566,Matt Olson,L,605177,Andrew Chafin,L
629408e7-0572-4b36-b54b-29b6532e86c5,606115,Orlando Arcia,R,543518,Scott McGough,R
f20a80df-e9c6-4ec0-8302-61826ae8e089,664983,Jake McCarthy,L,700363,AJ Smith-Shawver,R
b36ace1d-a871-4b95-83df-1421928b3eba,682998,Corbin Carroll,L,628452,Raisel Iglesias,R
8c4196d2-8388-4de2-a65f-5269d5a511a8,572233,Christian Walker,R,628452,Raisel Iglesias,R
275cc584-47d2-49f5-b8a4-28facf8dcc00,606466,Ketel Marte,L,663623,Jake Irvin,R
822e2cfd-eeb5-40c2-b6b8-73530bbe5b38,668942,Josh Rojas,L,663623,Jake Irvin,R
2bbb9ddb-0d97-425b-a6ba-d5ddfde2084c,656448,Stone Garrett,R,674072,Tommy Henry,L
15060f8c-d8b1-4eb8-a5c2-863cc54adc3e,672515,Gabriel Moreno,R,663623,Jake Irvin,R
0873a697-5785-4758-acf0-83720c0f2695,672695,Geraldo Perdomo,L,663623,Jake Irvin,R
23d26722-2471-4a88-af5c-2f456c5a458f,671277,Luis García Jr.,L,674072,Tommy Henry,L
1282991d-e803-486f-90a8-b13c6250c42c,660688,Keibert Ruiz,R,674072,Tommy Henry,L
0d638e12-f095-4673-a6b1-017dc9467ad8,669743,Alex Call,R,674072,Tommy Henry,L
8e09f231-c0f7-44e4-aced-da1b67f177cc,682998,Corbin Carroll,L,663623,Jake Irvin,R
07331ec7-a6e7-400e-9c9b-cc0d14bdeeeb,572233,Christian Walker,R,541640,Erasmo Ramírez,R
c027c8f4-9fd0-4d05-87d9-5e941ae5b5f5,672515,Gabriel Moreno,R,541640,Erasmo Ramírez,R
e68d8356-a3d5-4dda-8a60-4298af9d0665,672695,Geraldo Perdomo,L,541640,Erasmo Ramírez,R
5dbf7217-a741-4ff8-acb2-27d46723dc59,657041,Lane Thomas,R,674072,Tommy Henry,L
da89e811-9730-496c-9a40-1fdf32e6be1c,671277,Luis García Jr.,L,674072,Tommy Henry,L
e132eb54-ea91-4ecd-9104-a31c0bed67c6,600869,Jeimer Candelario,R,674072,Tommy Henry,L
b8705ade-f87c-4adf-9aaf-1d3ae25abb48,682998,Corbin Carroll,L,641771,Chad Kuhl,R
bbb8c02c-4179-4baf-b866-203433651400,572233,Christian Walker,R,641771,Chad Kuhl,R
0364d6dd-6688-4996-98e4-b1ef9738b7b0,656896,Emmanuel Rivera,R,641771,Chad Kuhl,R
fe8fdb10-2d0c-4eb5-9304-f8661633c180,642086,Dominic Smith,L,614179,José Ruiz,R
c3278a9c-8515-4810-a17f-f210976bf64d,671277,Luis García Jr.,L,543518,Scott McGough,R
f877668e-0a31-4dbe-8c45-738e16f130d9,656896,Emmanuel Rivera,R,663658,Thaddeus Ward,R
30d75c61-ae55-4bf1-b2c3-a7b35f760704,668942,Josh Rojas,L,663658,Thaddeus Ward,R
4e026cad-1317-44b6-b73b-05f056dd7dca,642086,Dominic Smith,L,656464,Kevin Ginkel,R
89cd86b3-9572-4013-a985-2fd1eaf82185,572233,Christian Walker,R,571578,Patrick Corbin,L
935bd0b3-969b-4031-9900-cfd3a5872a32,446334,Evan Longoria,R,571578,Patrick Corbin,L
5b793816-5b82-49c6-8af8-23a618501a83,656976,Pavin Smith,L,571578,Patrick Corbin,L
6007f8b1-7f6a-4bf8-b013-ada0de798a69,608841,Joey Meneses,R,605200,Zach Davies,R
0054d11e-daf9-4b92-8973-baf2d7337355,656180,Riley Adams,R,605200,Zach Davies,R
6151052a-1772-4d9d-942a-3a4f1ae8593f,572233,Christian Walker,R,571578,Patrick Corbin,L
2974ee14-a565-48fc-8f32-e8f524d621ee,605113,Nick Ahmed,R,571578,Patrick Corbin,L
e5e9f5a6-5a7f-473e-ac51-6b2164e7ac93,657041,Lane Thomas,R,605200,Zach Davies,R
88a0cf65-789f-4d55-bab5-fae71da16be3,672515,Gabriel Moreno,R,571578,Patrick Corbin,L
2521de37-0dae-489e-b907-f0ac1bc94f07,642086,Dominic Smith,L,605200,Zach Davies,R
136b9003-70d0-4c06-98ab-a8451f31f545,682998,Corbin Carroll,L,571578,Patrick Corbin,L
bf0f767e-f960-4dc0-a56d-eeb299102788,446334,Evan Longoria,R,571578,Patrick Corbin,L
3b5d1246-9512-476b-a02f-23b4c12a7843,656976,Pavin Smith,L,571578,Patrick Corbin,L
a4bd6cf0-f74c-4bd2-b384-f9a0726c7d30,682928,CJ Abrams,L,605200,Zach Davies,R
6925450d-b9c8-4924-a362-05c6141e59cc,669743,Alex Call,R,605200,Zach Davies,R
bf9519fe-d453-42dc-a761-f42d179286ba,672515,Gabriel Moreno,R,571578,Patrick Corbin,L
f9c1dabf-ffd9-4ba6-9109-f7fc23c58a14,572816,Corey Dickerson,L,605200,Zach Davies,R
94e8e12a-c7de-45cf-a94e-664b62795a6c,446334,Evan Longoria,R,605218,Carl Edwards Jr.,R
3e0766c2-2399-4084-85eb-14e1b3da961b,656180,Riley Adams,R,605200,Zach Davies,R
de2b88ff-75b6-43dc-b3a6-712175cd648e,682928,CJ Abrams,L,605200,Zach Davies,R
d16a275d-ce8c-4243-a007-309c4e57fbc5,671277,Luis García Jr.,L,543518,Scott McGough,R
c1de0513-1eba-43ad-915b-44a3298c606f,606466,Ketel Marte,L,607179,Jordan Weems,R
e944e94b-c6fd-450a-b81e-2e387619525b,572233,Christian Walker,R,607179,Jordan Weems,R
3d1fbaa3-bcb1-4dc7-8d77-b9b5f3186c25,446334,Evan Longoria,R,607179,Jordan Weems,R
e2bd3e57-1aaa-4665-a0b4-64c70bfdfa1a,672695,Geraldo Perdomo,L,663623,Jake Irvin,R
8f41a04f-27d1-4f93-bfe4-ae8a747249cd,606466,Ketel Marte,L,663623,Jake Irvin,R
c94949fc-b7c2-4003-b1c6-13143ac3131d,572233,Christian Walker,R,663623,Jake Irvin,R
37999609-114a-4439-8553-b7fe20acef84,657041,Lane Thomas,R,674072,Tommy Henry,L
a8128b30-b1f1-48dc-8711-f74d03a2425f,671277,Luis García Jr.,L,674072,Tommy Henry,L
636e9acc-2e19-4089-be82-50d72f3e0785,671277,Luis García Jr.,L,674072,Tommy Henry,L
fe9f9226-545c-4796-bc8c-54094ed54907,656448,Stone Garrett,R,674072,Tommy Henry,L
fbf221a8-3403-49e5-bd81-122ff67e5c8c,656448,Stone Garrett,R,674072,Tommy Henry,L
8d873960-8d24-412f-97d4-e917b5946e59,660688,Keibert Ruiz,R,674072,Tommy Henry,L
6fd3d10f-0102-4cb6-aa6b-bcf0b157ec61,656308,Michael Chavis,R,674072,Tommy Henry,L
871dadd9-31da-4d46-8651-7dc51cbd3257,656537,Derek Hill,R,674072,Tommy Henry,L
96df277d-bf9a-4888-8c6b-3088efcd05f5,672695,Geraldo Perdomo,L,663623,Jake Irvin,R
